Fecha,Hora,Mag,Lat,Lon,Prof,Ref,,estado
2020-01-04,02:33:46,3.5,16.98,-100.18,17,"10 km al SUROESTE de COYUCA DE BENITEZ, GRO", GRO, GRO
2020-01-04,02:38:30,2.4,19.402,-99.22,2,"2 km al OESTE de V ALVARO OBREGON, CDMX",CDMX,CDMX
2020-01-04,02:44:58,3.5,18.07,-97.83,51,"27 km al SURESTE de ACATLAN DE OSORIO, PUE", PUE, PUE
2020-01-04,02:54:11,4.1,17.13,-100.47,34,"10 km al SUROESTE de ATOYAC DE ALVAREZ, GRO", GRO, GRO
2020-01-04,03:00:21,4.1,15.28,-92.3,149,"11 km al SUROESTE de MOTOZINTLA, CHIS",CHIS,CHIS
2020-01-04,03:19:46,3.3,16.24,-98.08,11,"11 km al SUROESTE de PINOTEPA NACIONAL, OAX", OAX, OAX
2020-01-04,03:20:16,3.6,15.73,-97.28,6,"27 km al SUROESTE de PUERTO ESCONDIDO, OAX", OAX, OAX
2020-01-04,03:24:49,3.4,16.43,-98.38,26,"29 km al SUR de OMETEPEC, GRO", GRO, GRO
2020-01-04,04:17:33,3.8,16.37,-98.11,23,"7 km al NOROESTE de PINOTEPA NACIONAL, OAX", OAX, OAX
2020-01-04,04:32:04,3.6,15.92,-95.59,36,"51 km al SUROESTE de SALINA CRUZ, OAX", OAX, OAX
2020-01-04,04:51:28,3.9,15.99,-92.85,205,"49 km al SUROESTE de VENUSTIANO CARRANZA, CHIS",CHIS,CHIS
2020-01-04,06:04:50,3.5,16.37,-95.06,16,"8 km al SUROESTE de JUCHITAN DE ZARAGOZA, OAX", OAX, OAX
2020-01-04,06:29:41,3.6,15.39,-94.76,17,"99 km al SURESTE de SALINA CRUZ, OAX", OAX, OAX
2020-01-04,06:30:17,2.9,16.36,-98.19,31,"15 km al OESTE de PINOTEPA NACIONAL, OAX", OAX, OAX
2020-01-04,06:49:22,3.9,17.24,-94.71,143,"53 km al NORESTE de MATIAS ROMERO, OAX", OAX, OAX
2020-01-04,06:50:53,3.8,15.19,-94.66,17,"124 km al SURESTE de SALINA CRUZ, OAX", OAX, OAX
2020-01-04,06:57:41,3.6,16.71,-94.58,51,"38 km al NORESTE de UNION HIDALGO, OAX", OAX, OAX
2020-01-04,07:26:46,3.5,16.32,-98.28,11,"25 km al OESTE de PINOTEPA NACIONAL, OAX", OAX, OAX
2020-01-04,07:52:41,3.3,16.23,-98.02,10,"12 km al SUR de PINOTEPA NACIONAL, OAX", OAX, OAX
2020-01-04,08:22:45,3.4,16.25,-97.67,3,"37 km al NOROESTE de RIO GRANDE, OAX", OAX, OAX
2020-01-04,08:53:47,3.1,16.26,-98.23,22,"20 km al SUROESTE de PINOTEPA NACIONAL, OAX", OAX, OAX
2020-01-04,09:01:06,3.2,16.52,-98.23,6,"25 km al SURESTE de OMETEPEC, GRO", GRO, GRO
2020-01-04,09:34:50,3.9,14.91,-93.65,11,"98 km al SUROESTE de PIJIJIAPAN, CHIS",CHIS,CHIS
2020-01-04,09:41:56,3,19.45,-104.61,44,"24 km al NORTE de CIHUATLAN, JAL", JAL, JAL
2020-01-04,10:25:09,3.1,16.26,-98.08,7,"10 km al SUROESTE de PINOTEPA NACIONAL, OAX", OAX, OAX
2020-01-04,11:03:04,3.7,16.33,-94.21,108,"35 km al NOROESTE de ARRIAGA , CHIS",CHIS,CHIS
2020-01-04,11:45:42,3.1,16.17,-97.64,34,"28 km al NOROESTE de RIO GRANDE, OAX", OAX, OAX
2020-01-04,11:50:16,3.5,19.41,-104.56,63,"19 km al NORTE de CIHUATLAN, JAL", JAL, JAL
2020-01-04,11:52:01,3.7,17.49,-95.52,47,"56 km al SUR de J RODRIGUEZ CLARA, VER", VER, VER
2020-01-04,12:55:57,3.5,14.87,-93.28,16,"75 km al SUROESTE de MAPASTEPEC, CHIS",CHIS,CHIS
2020-01-04,13:18:32,3.2,17.03,-98.6,45,"44 km al NOROESTE de OMETEPEC, GRO", GRO, GRO
2020-01-04,13:20:56,3.7,15.14,-94.56,16,"134 km al SURESTE de SALINA CRUZ, OAX", OAX, OAX
2020-01-04,13:40:52,3.2,16.38,-98.27,17,"24 km al OESTE de PINOTEPA NACIONAL, OAX", OAX, OAX
2020-01-04,14:14:57,4.1,15.3,-93.19,93,"36 km al SUROESTE de MAPASTEPEC, CHIS",CHIS,CHIS
2020-01-04,14:40:23,3.3,16,-96.99,34,"17 km al NORESTE de PUERTO ESCONDIDO, OAX", OAX, OAX
2020-01-04,15:45:03,3.6,17.05,-95.19,120,"26 km al NOROESTE de MATIAS ROMERO, OAX", OAX, OAX
2020-01-04,15:45:08,4,18.12,-101.72,50,"54 km al ESTE de LAS GUACAMAYAS, MICH",MICH,MICH
2020-01-04,15:51:32,3.6,16.12,-97.52,31,"15 km al NOROESTE de RIO GRANDE, OAX", OAX, OAX
2020-01-04,16:21:22,3.3,18.25,-100.19,55,"12 km al SURESTE de ARCELIA, GRO", GRO, GRO
2020-01-04,17:49:31,3.9,16.8,-100.9,16,"55 km al SUROESTE de TECPAN, GRO", GRO, GRO
2020-01-04,18:18:12,3.3,16.62,-98.45,2,"9 km al SUROESTE de OMETEPEC, GRO", GRO, GRO
2020-01-04,18:35:41,3.6,15.08,-97.35,16,"91 km al SUROESTE de PUERTO ESCONDIDO, OAX", OAX, OAX
2020-01-04,18:41:25,3.8,16.89,-94.05,147,"41 km al NOROESTE de CINTALAPA, CHIS",CHIS,CHIS
2020-01-04,19:00:43,3.2,16.56,-98.51,3,"18 km al SUROESTE de OMETEPEC, GRO", GRO, GRO
2020-01-04,19:45:00,4,16.1,-97.59,25,"20 km al NOROESTE de RIO GRANDE, OAX", OAX, OAX
2020-01-04,20:01:47,3.9,14.28,-92.26,99,"46 km al SUR de CD HIDALGO, CHIS",CHIS,CHIS
2020-01-04,20:12:37,3.7,15.13,-94.47,16,"131 km al SUROESTE de TONALA, CHIS",CHIS,CHIS
2020-01-04,20:30:16,3.4,17.02,-98.69,45,"48 km al NOROESTE de OMETEPEC, GRO", GRO, GRO
2020-01-04,21:08:44,3.9,15.93,-95.15,14,"29 km al SUR de SALINA CRUZ, OAX", OAX, OAX
2020-01-04,21:29:33,3.1,16.29,-98.13,14,"10 km al SUROESTE de PINOTEPA NACIONAL, OAX", OAX, OAX
2020-01-04,22:21:50,3.8,20.12,-98.69,8,"3 km al SUROESTE de MINERAL DEL MONTE, HGO", HGO, HGO
2020-01-04,22:40:48,6,16.22,-94.59,83,"38 km al SURESTE de UNION HIDALGO, OAX", OAX, OAX
2020-01-04,23:19:56,3.2,16.33,-98.12,23,"7 km al OESTE de PINOTEPA NACIONAL, OAX", OAX, OAX
2020-01-04,23:26:13,3.1,16.12,-97.49,14,"13 km al NOROESTE de RIO GRANDE, OAX", OAX, OAX
2020-01-05,00:28:10,3.8,17.2,-95.19,120,"39 km al NOROESTE de MATIAS ROMERO, OAX", OAX, OAX
2020-01-05,00:50:13,3.3,15.71,-96.6,16,"15 km al OESTE de S PEDRO POCHUTLA, OAX", OAX, OAX
2020-01-05,00:52:15,3.8,14.7,-92.48,79,"33 km al SUROESTE de TAPACHULA, CHIS",CHIS,CHIS
2020-01-05,01:09:20,3.6,16.34,-98.11,19,"6 km al OESTE de PINOTEPA NACIONAL, OAX", OAX, OAX
2020-01-05,01:16:06,3.8,17.94,-98.3,52,"40 km al SUROESTE de ACATLAN DE OSORIO, PUE", PUE, PUE
2020-01-05,01:28:29,4,16.8,-100.93,17,"57 km al SUROESTE de TECPAN, GRO", GRO, GRO
2020-01-05,01:31:29,3.8,16.8,-100.96,16,"58 km al SUROESTE de TECPAN, GRO", GRO, GRO
2020-01-05,01:36:22,3.9,16.26,-94.65,89,"30 km al SURESTE de UNION HIDALGO, OAX", OAX, OAX
2020-01-05,01:56:42,3.8,15.88,-94.47,46,"72 km al SUROESTE de ARRIAGA , CHIS",CHIS,CHIS
2020-01-05,02:12:23,3.5,18.13,-103.12,7,"72 km al SUR de COALCOMAN, MICH",MICH,MICH
2020-01-05,02:14:29,3.6,18.01,-98.2,18,"26 km al SUROESTE de ACATLAN DE OSORIO, PUE", PUE, PUE
2020-01-05,02:15:15,3.4,16.76,-93.77,163,"9 km al NOROESTE de CINTALAPA, CHIS",CHIS,CHIS
2020-01-05,02:18:38,3.8,15.62,-97.35,2,"41 km al SUROESTE de PUERTO ESCONDIDO, OAX", OAX, OAX
2020-01-05,03:45:28,3.1,15.96,-97.82,9,"42 km al OESTE de RIO GRANDE, OAX", OAX, OAX
2020-01-05,03:53:34,4.1,16.47,-93.83,113,"27 km al SUROESTE de CINTALAPA, CHIS",CHIS,CHIS
2020-01-05,04:18:10,3.7,16.73,-98.85,13,"47 km al OESTE de OMETEPEC, GRO", GRO, GRO
2020-01-05,04:23:20,3.4,17.5,-98.96,53,"26 km al SURESTE de CHILAPA DE ALVAREZ, GRO", GRO, GRO
2020-01-05,05:17:11,3.5,16.17,-99.24,10,"71 km al SUR de SAN MARCOS, GRO", GRO, GRO
2020-01-05,05:57:54,3.6,15.6,-92.84,111,"18 km al NORESTE de MAPASTEPEC, CHIS",CHIS,CHIS
2020-01-05,05:58:22,3.7,18.8,-105.71,16,"130 km al SUROESTE de CIHUATLAN, JAL", JAL, JAL
2020-01-05,06:03:58,3.8,16.75,-101.79,16,"102 km al SUR de ZIHUATANEJO, GRO", GRO, GRO
2020-01-05,06:30:07,3.9,15.13,-94.46,18,"130 km al SUROESTE de TONALA, CHIS",CHIS,CHIS
2020-01-05,06:38:36,3.6,19.11,-104.38,39,"9 km al NOROESTE de MANZANILLO, COL", COL, COL
2020-01-05,06:41:09,3.7,19.23,-102.7,28,"16 km al NORESTE de TEPALCATEPEC, MICH",MICH,MICH
2020-01-05,06:57:12,3.4,16.43,-95.14,74,"13 km al OESTE de JUCHITAN DE ZARAGOZA, OAX", OAX, OAX
2020-01-05,07:02:53,3.9,24.17,-109.16,4,"117 km al ESTE de LA PAZ, BCS", BCS, BCS
2020-01-05,07:13:05,3.7,19.53,-102.26,4,"16 km al ESTE de PERIBAN, MICH",MICH,MICH
2020-01-05,07:37:25,3.6,16.29,-95.6,82,"39 km al OESTE de TEHUANTEPEC, OAX", OAX, OAX
2020-01-05,08:06:45,3.7,15.84,-95.18,30,"38 km al SUR de SALINA CRUZ, OAX", OAX, OAX
2020-01-05,08:25:04,3.5,16.57,-94.76,93,"13 km al NORESTE de UNION HIDALGO, OAX", OAX, OAX
2020-01-05,08:44:51,4,17.15,-94.61,136,"55 km al NORESTE de MATIAS ROMERO, OAX", OAX, OAX
2020-01-05,08:53:22,4,14.33,-92.14,108,"38 km al SUR de CD HIDALGO, CHIS",CHIS,CHIS
2020-01-05,09:22:57,3.5,16.17,-94.95,89,"26 km al ESTE de SALINA CRUZ, OAX", OAX, OAX
2020-01-05,09:45:58,3.6,19.43,-102.23,4,"11 km al OESTE de NVO S J PARANGARICUTIRO, MICH",MICH,MICH
2020-01-05,09:59:10,3.5,32.53,-114.87,5,"12 km al NOROESTE de S LUIS R COLORADO, SON", SON, SON
2020-01-05,11:22:14,3.3,16.24,-98.12,12,"14 km al SUROESTE de PINOTEPA NACIONAL, OAX", OAX, OAX
2020-01-05,12:42:25,3.4,16.6,-94.48,110,"40 km al NORESTE de UNION HIDALGO, OAX", OAX, OAX
2020-01-05,12:47:53,3.8,14.02,-92.97,15,"115 km al SUROESTE de CD HIDALGO, CHIS",CHIS,CHIS
2020-01-05,12:56:04,3.4,16.83,-97.48,15,"53 km al SURESTE de H TLAXIACO, OAX", OAX, OAX
2020-01-05,13:34:20,3.6,16.83,-94.28,131,"61 km al OESTE de CINTALAPA, CHIS",CHIS,CHIS
2020-01-05,13:41:45,3.7,13.74,-93.3,17,"161 km al SUROESTE de CD HIDALGO, CHIS",CHIS,CHIS
2020-01-05,14:14:47,3.3,18.54,-103.63,6,"49 km al SURESTE de TECOMAN, COL", COL, COL
2020-01-05,14:44:57,3.5,14.57,-93.17,16,"99 km al SUROESTE de HUIXTLA, CHIS",CHIS,CHIS
2020-01-05,15:46:54,3.8,16.81,-100.23,10,"27 km al SUROESTE de COYUCA DE BENITEZ, GRO", GRO, GRO
2020-01-05,16:10:46,3.6,16.52,-95.21,69,"13 km al SUROESTE de CD IXTEPEC, OAX", OAX, OAX
2020-01-05,16:21:46,3.7,19.44,-102.16,16,"5 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",MICH,MICH
2020-01-05,16:29:30,3.3,31.1,-115.56,8,"58 km al NORESTE de VICENTE GUERRERO, BC",", BC",", BC"
2020-01-05,16:39:35,3.8,18.53,-101.35,82,"49 km al OESTE de HUETAMO, MICH",MICH,MICH
2020-01-05,17:20:42,3.5,16.5,-98.58,16,"28 km al SUROESTE de OMETEPEC, GRO", GRO, GRO
2020-01-05,17:58:34,3.3,16.29,-98.07,11,"6 km al SUROESTE de PINOTEPA NACIONAL, OAX", OAX, OAX
2020-01-05,18:04:18,3.5,32.45,-115.21,8,"21 km al NOROESTE de GPE VICTORIA(KM.43), BC",", BC",", BC"
2020-01-05,18:30:08,3.7,16.44,-95.13,39,"11 km al OESTE de JUCHITAN DE ZARAGOZA, OAX", OAX, OAX
2020-01-05,19:01:53,3.6,19.37,-104.1,7,"35 km al NOROESTE de COQUIMATLAN, COL", COL, COL
2020-01-05,19:03:57,4.2,17.59,-95.13,125,"37 km al SUROESTE de SAYULA DE ALEMAN, VER", VER, VER
2020-01-05,19:07:42,3.2,16.8,-97.45,18,"57 km al SURESTE de H TLAXIACO, OAX", OAX, OAX
2020-01-05,19:08:28,3.8,19.49,-102.12,16,"8 km al NORTE de NVO S J PARANGARICUTIRO, MICH",MICH,MICH
2020-01-05,19:32:57,3.7,15.47,-94.49,83,"105 km al SUROESTE de TONALA, CHIS",CHIS,CHIS
2020-01-05,20:15:42,4.1,16.27,-99.45,4,"58 km al SUR de SAN MARCOS, GRO", GRO, GRO
2020-01-05,20:19:06,4,15.88,-95.18,10,"33 km al SUR de SALINA CRUZ, OAX", OAX, OAX
2020-01-05,20:38:16,3.5,16.34,-98.25,11,"21 km al OESTE de PINOTEPA NACIONAL, OAX", OAX, OAX
2020-01-05,21:50:38,3.4,16.02,-97.82,15,"41 km al OESTE de RIO GRANDE, OAX", OAX, OAX
2020-01-05,22:11:39,3.1,16.84,-100.19,5,"22 km al SUROESTE de COYUCA DE BENITEZ, GRO", GRO, GRO
2020-01-05,22:35:18,4.2,15.32,-94.7,15,"109 km al SURESTE de SALINA CRUZ, OAX", OAX, OAX
2020-01-05,22:53:39,3.8,13.85,-92.88,3,"121 km al SUROESTE de CD HIDALGO, CHIS",CHIS,CHIS
2020-01-05,23:09:30,3.5,17.08,-99.06,47,"47 km al NORESTE de SAN MARCOS, GRO", GRO, GRO
2020-01-05,23:32:16,3.5,16.18,-95.12,9,"8 km al ESTE de SALINA CRUZ, OAX", OAX, OAX
2020-01-05,23:41:24,3.4,15.84,-97.44,16,"19 km al SUR de RIO GRANDE, OAX", OAX, OAX
2020-01-05,23:43:38,4.2,18.22,-103.06,57,"62 km al SUR de COALCOMAN, MICH",MICH,MICH
2020-01-05,23:48:42,3.6,16.43,-99.39,5,"40 km al SUR de SAN MARCOS, GRO", GRO, GRO
2020-01-05,23:53:12,3.6,19.51,-102.12,16,"10 km al NORTE de NVO S J PARANGARICUTIRO, MICH",MICH,MICH
2020-01-05,23:59:25,3.7,15.78,-94.25,59,"63 km al SUROESTE de ARRIAGA , CHIS",CHIS,CHIS
2020-01-06,00:35:32,3.2,16.25,-98.16,15,"16 km al SUROESTE de PINOTEPA NACIONAL, OAX", OAX, OAX
2020-01-06,00:52:22,3.2,15.92,-96.96,10,"13 km al NORESTE de PUERTO ESCONDIDO, OAX", OAX, OAX
2020-01-06,01:10:51,3.3,17.3,-94.62,124,"65 km al NORESTE de MATIAS ROMERO, OAX", OAX, OAX
2020-01-06,01:13:05,3.4,16.25,-99.45,11,"61 km al SUR de SAN MARCOS, GRO", GRO, GRO
2020-01-06,01:18:25,3.5,15.58,-94.95,26,"72 km al SURESTE de SALINA CRUZ, OAX", OAX, OAX
2020-01-06,01:25:56,3.8,15.85,-95.17,9,"37 km al SUR de SALINA CRUZ, OAX", OAX, OAX
2020-01-06,01:36:56,3.7,16.77,-99.68,6,"26 km al SURESTE de ACAPULCO, GRO", GRO, GRO
2020-01-06,02:15:57,3.5,15.53,-93.03,101,"18 km al NOROESTE de MAPASTEPEC, CHIS",CHIS,CHIS
2020-01-06,02:28:14,3.9,19.49,-102.15,2,"9 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",MICH,MICH
2020-01-06,03:00:34,4.1,16.14,-97.53,15,"18 km al NOROESTE de RIO GRANDE, OAX", OAX, OAX
2020-01-06,03:05:40,3.8,15.55,-96.21,5,"25 km al SUROESTE de CRUCECITA, OAX", OAX, OAX
2020-01-06,03:06:11,3.6,16.78,-99.75,8,"18 km al SURESTE de ACAPULCO, GRO", GRO, GRO
2020-01-06,03:43:57,3.3,17.23,-95.22,111,"44 km al NOROESTE de MATIAS ROMERO, OAX", OAX, OAX
2020-01-06,03:44:37,3.4,15.93,-96.89,12,"20 km al NORESTE de PUERTO ESCONDIDO, OAX", OAX, OAX
2020-01-06,03:44:50,3.6,16.13,-94.68,82,"41 km al SURESTE de UNION HIDALGO, OAX", OAX, OAX
2020-01-06,04:13:22,3.7,19.25,-104.77,49,"22 km al OESTE de CIHUATLAN, JAL", JAL, JAL
2020-01-06,04:24:55,3.6,16.12,-97.55,14,"17 km al NOROESTE de RIO GRANDE, OAX", OAX, OAX
2020-01-06,04:26:27,3.7,16.8,-95.23,98,"21 km al SUROESTE de MATIAS ROMERO, OAX", OAX, OAX
2020-01-06,05:06:46,3.2,16.27,-98.06,12,"8 km al SUR de PINOTEPA NACIONAL, OAX", OAX, OAX
2020-01-06,05:22:01,3.8,17.17,-94.53,138,"64 km al NORESTE de MATIAS ROMERO, OAX", OAX, OAX
2020-01-06,06:00:53,3.2,16.79,-98.73,35,"37 km al NOROESTE de OMETEPEC, GRO", GRO, GRO
2020-01-06,06:08:06,4,14.77,-92.54,84,"34 km al SUROESTE de TAPACHULA, CHIS",CHIS,CHIS
2020-01-06,06:22:42,4,17.06,-95.3,103,"35 km al NOROESTE de MATIAS ROMERO, OAX", OAX, OAX
2020-01-06,06:49:01,3.7,15.85,-97.16,5,"10 km al OESTE de PUERTO ESCONDIDO, OAX", OAX, OAX
2020-01-06,06:50:44,3.7,15.76,-97.19,2,"18 km al SUROESTE de PUERTO ESCONDIDO, OAX", OAX, OAX
2020-01-06,07:00:07,3.9,16.57,-99.26,7,"28 km al SURESTE de SAN MARCOS, GRO", GRO, GRO
2020-01-06,07:25:22,3.9,16.5,-95.2,60,"13 km al SUROESTE de CD IXTEPEC, OAX", OAX, OAX
2020-01-06,08:14:07,3.5,15.77,-97.2,5,"18 km al SUROESTE de PUERTO ESCONDIDO, OAX", OAX, OAX
2020-01-06,08:23:11,3.4,16.6,-99.26,7,"25 km al SURESTE de SAN MARCOS, GRO", GRO, GRO
2020-01-06,08:37:12,3.9,15.66,-95.12,46,"58 km al SUR de SALINA CRUZ, OAX", OAX, OAX
2020-01-06,08:39:34,3.4,16.29,-99.52,9,"58 km al SUR de SAN MARCOS, GRO", GRO, GRO
2020-01-06,08:41:35,4,15.66,-95.11,30,"59 km al SUR de SALINA CRUZ, OAX", OAX, OAX
2020-01-06,10:02:46,3.4,15.98,-97.79,16,"39 km al OESTE de RIO GRANDE, OAX", OAX, OAX
2020-01-06,10:11:58,3.7,19.51,-102.07,16,"10 km al NORTE de URUAPAN, MICH",MICH,MICH
2020-01-06,10:27:03,3.8,14.84,-92.3,101,"9 km al SUROESTE de TAPACHULA, CHIS",CHIS,CHIS
2020-01-06,10:43:09,3.5,15.99,-97.8,16,"39 km al OESTE de RIO GRANDE, OAX", OAX, OAX
2020-01-06,11:07:05,3.6,15.93,-95.18,7,"28 km al SUR de SALINA CRUZ, OAX", OAX, OAX
2020-01-06,11:13:57,3.8,17.51,-94.86,138,"43 km al SUR de SAYULA DE ALEMAN, VER", VER, VER
2020-01-06,11:38:20,3.4,16.23,-98.04,4,"12 km al SUR de PINOTEPA NACIONAL, OAX", OAX, OAX
2020-01-06,12:03:03,3.3,16.13,-98.06,19,"23 km al SUR de PINOTEPA NACIONAL, OAX", OAX, OAX
2020-01-06,12:34:07,3.9,14.53,-94.17,17,"165 km al SUROESTE de PIJIJIAPAN, CHIS",CHIS,CHIS
2020-01-06,12:42:25,3.7,18.05,-103.31,5,"82 km al SUR de COALCOMAN, MICH",MICH,MICH
2020-01-06,13:31:32,3.7,16.05,-95.15,36,"15 km al SURESTE de SALINA CRUZ, OAX", OAX, OAX
2020-01-06,13:56:56,3.8,15.76,-94.52,17,"85 km al SUROESTE de ARRIAGA , CHIS",CHIS,CHIS
2020-01-06,14:01:32,3.7,19.43,-102.16,16,"3 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",MICH,MICH
2020-01-06,14:12:00,3.5,19.86,-104.18,15,"7 km al NORESTE de EL GRULLO, JAL", JAL, JAL
2020-01-06,14:16:46,3.4,15.78,-97.09,5,"9 km al SUROESTE de PUERTO ESCONDIDO, OAX", OAX, OAX
2020-01-06,14:22:16,3.9,14.1,-93.16,3,"126 km al SUROESTE de CD HIDALGO, CHIS",CHIS,CHIS
2020-01-06,14:42:29,3.6,30.62,-110.93,15,"4 km al ESTE de MAGDALENA DE KINO, SON", SON, SON
2020-01-06,14:45:24,3.7,15.69,-93.55,82,"37 km al OESTE de PIJIJIAPAN, CHIS",CHIS,CHIS
2020-01-06,14:48:45,3.7,16.17,-97.56,19,"22 km al NOROESTE de RIO GRANDE, OAX", OAX, OAX
2020-01-06,15:24:40,3.5,19.35,-104.07,10,"32 km al NOROESTE de COQUIMATLAN, COL", COL, COL
2020-01-06,15:32:56,3.3,16.25,-98.07,9,"10 km al SUR de PINOTEPA NACIONAL, OAX", OAX, OAX
2020-01-06,15:36:34,3.4,16.37,-97.9,2,"17 km al ESTE de PINOTEPA NACIONAL, OAX", OAX, OAX
2020-01-06,16:35:31,3.3,17.98,-98.44,54,"39 km al SURESTE de CHIAUTLA DE TAPIA, PUE", PUE, PUE
2020-01-06,17:50:54,3.9,15.47,-94.85,18,"87 km al SURESTE de SALINA CRUZ, OAX", OAX, OAX
2020-01-06,18:06:38,3.3,16.4,-98.26,14,"23 km al NOROESTE de PINOTEPA NACIONAL, OAX", OAX, OAX
2020-01-06,18:39:59,3.7,19.45,-102.15,14,"4 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",MICH,MICH
2020-01-06,19:10:58,4.1,17.53,-94.52,172,"51 km al SUR de MINATITLAN, VER", VER, VER
2020-01-06,19:39:37,3.9,15.46,-94.98,16,"83 km al SURESTE de SALINA CRUZ, OAX", OAX, OAX
2020-01-06,20:00:55,3.6,15.46,-95.02,10,"82 km al SUR de SALINA CRUZ, OAX", OAX, OAX
2020-01-06,20:10:29,3.3,16.3,-98.53,15,"45 km al SUROESTE de OMETEPEC, GRO", GRO, GRO
2020-01-06,20:29:34,3.6,16.28,-98.87,17,"67 km al SUROESTE de OMETEPEC, GRO", GRO, GRO
2020-01-06,20:52:54,3.7,17,-94.72,121,"37 km al NORESTE de MATIAS ROMERO, OAX", OAX, OAX
2020-01-06,21:41:00,3.6,16.53,-99.37,5,"29 km al SUR de SAN MARCOS, GRO", GRO, GRO
2020-01-06,22:00:08,3.3,16.6,-98.33,37,"12 km al SURESTE de OMETEPEC, GRO", GRO, GRO
2020-01-06,22:10:35,3.6,16.08,-92.9,161,"43 km al SURESTE de VILLAFLORES, CHIS",CHIS,CHIS
2020-01-06,22:11:49,3.4,15.94,-97.7,15,"29 km al OESTE de RIO GRANDE, OAX", OAX, OAX
2020-01-06,22:33:30,3.5,16.31,-98.57,15,"45 km al SUROESTE de OMETEPEC, GRO", GRO, GRO
2020-01-06,22:39:22,3.5,16.95,-98.72,43,"45 km al NOROESTE de OMETEPEC, GRO", GRO, GRO
2020-01-06,23:17:31,4.2,13.72,-93.12,11,"149 km al SUROESTE de CD HIDALGO, CHIS",CHIS,CHIS
2020-01-06,23:29:03,3.5,16.26,-97.99,2,"12 km al SURESTE de PINOTEPA NACIONAL, OAX", OAX, OAX
2020-01-07,00:10:01,3.1,16.54,-98.09,43,"22 km al NORTE de PINOTEPA NACIONAL, OAX", OAX, OAX
2020-01-07,00:26:02,3.6,16.74,-99.74,3,"22 km al SURESTE de ACAPULCO, GRO", GRO, GRO
2020-01-07,00:47:42,3.9,16.92,-93.62,53,"27 km al NORESTE de CINTALAPA, CHIS",CHIS,CHIS
2020-01-07,01:06:57,3.5,16.35,-94.89,63,"15 km al SUROESTE de UNION HIDALGO, OAX", OAX, OAX
2020-01-07,01:35:47,3.7,16.11,-97.19,23,"28 km al NORESTE de RIO GRANDE, OAX", OAX, OAX
2020-01-07,01:48:42,3.3,15.88,-97.21,15,"16 km al OESTE de PUERTO ESCONDIDO, OAX", OAX, OAX
2020-01-07,02:18:14,3.6,16.52,-95.45,55,"32 km al NOROESTE de TEHUANTEPEC, OAX", OAX, OAX
2020-01-07,02:20:57,3.4,17.96,-100.56,45,"46 km al SUR de CD ALTAMIRANO, GRO", GRO, GRO
2020-01-07,02:35:37,3.5,16.56,-98.48,10,"16 km al SUROESTE de OMETEPEC, GRO", GRO, GRO
2020-01-07,02:54:51,3.7,16.87,-95.07,17,"3 km al OESTE de MATIAS ROMERO, OAX", OAX, OAX
2020-01-07,03:11:47,3.9,15.51,-93.3,95,"21 km al SUROESTE de PIJIJIAPAN, CHIS",CHIS,CHIS
2020-01-07,03:18:06,3.9,16.8,-94.54,114,"48 km al NORESTE de UNION HIDALGO, OAX", OAX, OAX
2020-01-07,03:35:04,3.6,16.9,-94.88,110,"17 km al ESTE de MATIAS ROMERO, OAX", OAX, OAX
2020-01-07,04:28:35,3.6,16.51,-95.18,64,"11 km al SUROESTE de CD IXTEPEC, OAX", OAX, OAX
2020-01-07,04:37:50,3.1,15.96,-96.93,11,"18 km al NORESTE de PUERTO ESCONDIDO, OAX", OAX, OAX
2020-01-07,04:38:41,2.9,16.76,-97.79,16,"54 km al NORESTE de PINOTEPA NACIONAL, OAX", OAX, OAX
2020-01-07,04:40:46,3,16.09,-97.64,16,"23 km al NOROESTE de RIO GRANDE, OAX", OAX, OAX
2020-01-07,04:54:25,3.7,15.74,-95.81,8,"35 km al ESTE de CRUCECITA, OAX", OAX, OAX
2020-01-07,05:13:31,4,17.18,-94.5,140,"67 km al NORESTE de MATIAS ROMERO, OAX", OAX, OAX
2020-01-07,05:28:20,3.5,17.11,-99.9,39,"23 km al NORESTE de COYUCA DE BENITEZ, GRO", GRO, GRO
2020-01-07,05:40:04,3.7,15.83,-95.15,10,"40 km al SUR de SALINA CRUZ, OAX", OAX, OAX
2020-01-07,05:51:56,3.6,16.68,-98.38,12,"3 km al ESTE de OMETEPEC, GRO", GRO, GRO
2020-01-07,05:56:59,3.3,16.75,-99.42,10,"6 km al SUROESTE de SAN MARCOS, GRO", GRO, GRO
2020-01-07,06:02:33,3.5,19.21,-102.75,15,"10 km al ESTE de TEPALCATEPEC, MICH",MICH,MICH
2020-01-07,06:16:54,3.8,15.27,-94.73,17,"112 km al SURESTE de SALINA CRUZ, OAX", OAX, OAX
2020-01-07,06:27:28,3.7,14.96,-93.95,18,"114 km al SUROESTE de PIJIJIAPAN, CHIS",CHIS,CHIS
2020-01-07,06:28:29,3.8,15.66,-95.32,10,"59 km al SUR de SALINA CRUZ, OAX", OAX, OAX
2020-01-07,06:45:25,3.7,16.68,-94.61,117,"33 km al NORESTE de UNION HIDALGO, OAX", OAX, OAX
